complaint_id,language,region,complaint_text,translated_text_en,category,sentiment,urgency,order_id,amount_inr,channel,reply
C04125,en,Lucknow,"I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I have called customer care 3 times and each time they just ask me to wait 24–48 hours. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.","I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I have called customer care 3 times and each time they just ask me to wait 24–48 hours. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.",account_issue,neutral,medium,706871,410.0,branch,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C02703,en,Kolkata,I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹940 is not small for me and having it stuck like this is very stressful. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible.,I used your service yesterday and faced a serious issue that has still not been resolved. The amount of ₹940 is not small for me and having it stuck like this is very stressful. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible.,wrong_product,negative,high,979528,940.0,chat,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C06195,hinglish,Mumbai,"Network bar bar drop ho raha hai, calls cut ho ja rahe hain.",Customer reports a technical issue issue involving about ₹4740 and wants a quick resolution.,technical_issue,negative,high,7638503,4740.0,email,"Sorry for the technical issue, our team is checking this and will fix it soon."
C00052,hi,Hyderabad,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। ₹210 की राशि मेरे लिए कम नहीं है और इसका इस तरह अटक जाना बहुत टेंशन दे रहा है। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 8 days. An amount of ₹210 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,high,675672,210.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C03988,hinglish,Delhi,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. Customer care ko 2 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo.",I have been facing this issue for around 12 days. An amount of ₹2740 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,delivery_issue,negative,low,631731,2740.0,phone,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C03024,hinglish,Lucknow,"Pichhle 10 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 10 days. An amount of ₹4040 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,technical_issue,negative,high,568956,4040.0,email,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C00161,hi,Pune,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। मैंने कस्टमर केयर को 4 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ। Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 2 days. An amount of ₹580 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,low,915569,580.0,app,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C07063,Hinglish,Bangalore,"Mera order galat deliver hua hai, maine blue shirt mangayi thi par red aa gayi. Size bhi sahi nahi hai aur kapda bahut bekar quality ka hai. Please isse jaldi exchange kijiye ya return le lijiye. I am waiting for your response.","My order was delivered incorrectly, I ordered a blue shirt but received a red one. The size is also not correct and the cloth is of very poor quality. Please exchange this quickly or take a return. I am waiting for your response.",wrong_item,negative,medium,ORD44551,899.0,Chat,Sorry for the wrong item. Please initiate a return request from the app.
C03874,hinglish,Kolkata,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. ₹2760 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Customer care ko 4 baar call kiya, har baar sirf bola jata hai 24–48 hours wait karo. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 4 days. An amount of ₹2760 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,neutral,medium,905565,2760.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C00895,en,Chennai,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution.,I used your service yesterday and faced a serious issue that has still not been resolved. I have already paid the full amount online and I am not getting proper service in return. I tried your chat support and helpline but no one is giving a concrete solution or timeline. Please look into this on priority and give me a proper resolution.,customer_service_issue,negative,medium,693206,4780.0,phone,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C00180,hi,Lucknow,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें।",I have been facing this issue for around 14 days. An amount of ₹19250 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,medium,681430,19250.0,online,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C05309,en,Mumbai,"Customer care ko 2 baar call kiya, koi proper answer nahi mila.","Customer care ko 2 baar call kiya, koi proper answer nahi mila.",customer_service_issue,neutral,medium,8292365,320.0,email,"We apologize for the poor support, we are assigning this to a senior agent now."
C06745,hinglish,Chennai,"Network bar bar drop ho raha hai, calls cut ho ja rahe hain.",Customer reports a technical issue issue involving about ₹480 and wants a quick resolution.,technical_issue,negative,low,1614664,480.0,online,"Sorry for the technical issue, our team is checking this and will fix it soon."
C05583,en,Mumbai,App keeps crashing whenever I try to pay.,App keeps crashing whenever I try to pay.,technical_issue,negative,low,8854381,3320.0,chat,"We apologize, please share a screenshot and we will troubleshoot this quickly."
C03831,hinglish,Chennai,"Maine 8 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. ₹740 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye.",I have been facing this issue for around 8 days. An amount of ₹740 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,high,650510,740.0,chat,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C01868,hi,Bengaluru,"मैंने 13 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ।",I have been facing this issue for around 13 days. An amount of ₹690 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,neutral,medium,870537,690.0,app,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06569,hinglish,Jaipur,Tracking mein out for delivery dikh raha hai par parcel abhi tak nahi aaya. Please jaldi help karo.,Customer reports a delivery issue issue involving about ₹690 and wants a quick resolution.,delivery_issue,negative,high,1214505,690.0,online,"Sorry for the delay, we are checking your delivery status and will update soon."
C04362,hi,Ahmedabad,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ।",I have been facing this issue for around 15 days. An amount of ₹5140 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,refund_request,negative,high,529227,5140.0,app,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C01365,hinglish,Hyderabad,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 14 days. An amount of ₹23020 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,949586,23020.0,email,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C01287,en,Delhi,"I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.","I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.",delivery_issue,negative,medium,969573,2660.0,app,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C05378,hinglish,Kolkata,"Bottle leak ho gayi, pura packet gila ho gaya. Ye mere liye kaafi urgent hai.",Customer reports a damaged product issue involving about ₹17950 and wants a quick resolution.,damaged_product,negative,medium,1522959,17950.0,online,"We regret this issue, kindly raise a return and we will process it quickly."
C02153,hi,Delhi,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 4 days. An amount of ₹540 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,neutral,medium,596990,540.0,phone,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी टीम आपके अकाउंट की जांच कर रही है और जल्द ही स्पष्ट समाधान व टाइमलाइन साझा करेगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C03519,en,Lucknow,I have been a regular customer for years but this recent experience has really shaken my trust. The amount of ₹1250 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,I have been a regular customer for years but this recent experience has really shaken my trust. The amount of ₹1250 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot.,wrong_product,negative,high,931505,1250.0,phone,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C03763,en,Kolkata,"For the last 10 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately.","For the last 10 days I have been struggling with this problem and I am tired of following up. I even took time off from work to handle this, which has caused additional loss. I raised a ticket on the app and followed up by email but only received generic template replies. This whole situation is extremely frustrating and I expect it to be resolved immediately.",delivery_issue,negative,medium,580092,720.0,branch,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C06479,hi,Ahmedabad,"मैंने कुछ और मंगवाया था, बॉक्स में पूरी तरह दूसरा सामान है। यह मेरे लिए काफी urgent है।",Customer reports a wrong product issue involving about ₹3390 and wants a quick resolution.,wrong_product,negative,high,8392295,3390.0,chat,"Sorry you received the wrong item, please raise a return so we can replace or refund it."
C01598,en,Delhi,"I used your service yesterday and faced a serious issue that has still not been resolved. Because of this delay I have had to spend extra money and time arranging alternatives. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. Please look into this on priority and give me a proper resolution. I feel if this is not fixed in time, such problems will keep repeating in the future.","I used your service yesterday and faced a serious issue that has still not been resolved. Because of this delay I have had to spend extra money and time arranging alternatives. I have called customer care 4 times and each time they just ask me to wait 24–48 hours. Please look into this on priority and give me a proper resolution. I feel if this is not fixed in time, such problems will keep repeating in the future.",refund_request,negative,medium,652591,5200.0,chat,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C05438,hi,Kolkata,KYC डॉक्यूमेंट डाले हैं पर अभी भी पेंडिंग दिख रहा है। यह मेरे लिए काफी urgent है।,Customer reports a account issue issue involving about ₹140 and wants a quick resolution.,account_issue,negative,medium,809097,140.0,online,"Sorry for the trouble with your account, we are reviewing it and will restore access soon."
C06558,en,Jaipur,I ordered X but received completely different item.,I ordered X but received completely different item.,wrong_product,negative,medium,2843428,4450.0,app,"Sorry you received the wrong item, please raise a return so we can replace or refund it."
C01549,en,Kolkata,"I placed an order on your app 2 days ago and still there is no clear update. I even took time off from work to handle this, which has caused additional loss. I have called customer care 1 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.","I placed an order on your app 2 days ago and still there is no clear update. I even took time off from work to handle this, which has caused additional loss. I have called customer care 1 times and each time they just ask me to wait 24–48 hours. I feel really let down by your service and want this fixed as soon as possible. Because of this issue my personal and work life has been disturbed a lot. I feel if this is not fixed in time, such problems will keep repeating in the future.",delivery_issue,neutral,medium,642290,2570.0,online,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C05375,en,Kolkata,Return pickup ho gaya lekin refund status stuck on processing.,Return pickup ho gaya lekin refund status stuck on processing.,refund_request,neutral,low,1068839,10800.0,branch,"Apologies, we are following up on your refund and will share a clear timeline soon."
C01667,en,Lucknow,I have been a regular customer for years but this recent experience has really shaken my trust. I have already paid the full amount online and I am not getting proper service in return. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.,I have been a regular customer for years but this recent experience has really shaken my trust. I have already paid the full amount online and I am not getting proper service in return. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.,refund_request,positive,medium,737719,7130.0,phone,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C04135,en,Kolkata,I have been a regular customer for years but this recent experience has really shaken my trust. Because of this delay I have had to spend extra money and time arranging alternatives. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.,I have been a regular customer for years but this recent experience has really shaken my trust. Because of this delay I have had to spend extra money and time arranging alternatives. I even posted on social media tagging your handle but got only an automated response. Please look into this on priority and give me a proper resolution.,account_issue,positive,low,790476,290.0,app,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C04898,hi,Pune,"मैंने 10 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। इस देरी की वजह से मुझे अतिरिक्त पैसा और समय दोनों लग रहे हैं। मैंने ऐप से शिकायत और ईमेल दोनों किए, लेकिन बस ऑटोमेटिक जवाब ही मिल रहे हैं। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ।",I have been facing this issue for around 10 days. An amount of ₹11890 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,low,986174,11890.0,branch,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C06797,hi,Jaipur,कलर और साइज दोनों गलत भेज दिए गए हैं।,Customer reports a wrong product issue involving about ₹3780 and wants a quick resolution.,wrong_product,negative,medium,8633117,3780.0,app,"Sorry you received the wrong item, please raise a return so we can replace or refund it."
C03955,hi,Delhi,"मैंने 6 दिन पहले आपके ऐप से ऑर्डर किया था लेकिन अभी तक सही अपडेट नहीं मिला है। ₹11810 की राशि मेरे लिए कम नहीं है और इसका इस तरह अटक जाना बहुत टेंशन दे रहा है। मैंने कस्टमर केयर को 1 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। पूरा मामला बहुत परेशान करने वाला है, कृपया इसे तुरंत सुलझाएँ। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 6 days. An amount of ₹11810 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,neutral,medium,919184,11810.0,email,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमारी पेमेंट टीम ट्रांज़ैक्शन की जांच कर रही है और अतिरिक्त राशि पॉलिसी के अनुसार रिफंड कर दी जाएगी। आपके धैर्य और सहयोग के लिए धन्यवाद।
C01140,hinglish,Chennai,"Pichhle 11 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. ₹570 mere liye chhoti amount nahi hai aur iska aise atak jana bahut stressful hai. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 11 days. An amount of ₹570 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,account_issue,negative,medium,736213,570.0,app,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C04595,en,Hyderabad,For the last 8 days I have been struggling with this problem and I am tired of following up. The amount of ₹4730 is not small for me and having it stuck like this is very stressful. I raised a ticket on the app and followed up by email but only received generic template replies. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.,For the last 8 days I have been struggling with this problem and I am tired of following up. The amount of ₹4730 is not small for me and having it stuck like this is very stressful. I raised a ticket on the app and followed up by email but only received generic template replies. Please look into this on priority and give me a proper resolution. Because of this issue my personal and work life has been disturbed a lot.,wrong_product,negative,high,895924,4730.0,online,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C01310,hi,Lucknow,"मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। चैट सपोर्ट और हेल्पलाइन दोनों से बात की, फिर भी कोई क्लियर टाइमलाइन नहीं मिल रही। कृपया इसको प्रायोरिटी पर लेकर सही समाधान दें। Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 12 days. An amount of ₹4220 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,negative,medium,965677,4220.0,online,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C07529,Hinglish,Ahmedabad,"Mera wallet balance bank transfer kiya tha 2 din pehle par paisa bank account mein nahi aaya. Wallet se debit dikha raha hai par bank statement mein entry nahi hai. Customer care ko lagta hai hum free baithe hain, koi dhang ka response nahi mil raha. Please settle this fast.","I transferred my wallet balance to my bank 2 days ago but the money hasn't reached the bank account. It shows debited from the wallet but there is no entry in the bank statement. Customer care thinks we are free, no proper response is being given. Please settle this fast.",banking_issue,frustrated,high,TXN9901,5000.0,Email,The bank is taking longer than usual to process the credit. Please wait for 24 more hours or share the UTR.
C00736,hinglish,Ahmedabad,"Maine 13 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai.",I have been facing this issue for around 13 days. An amount of ₹3640 is involved and I have already contacted support 1 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,damaged_product,negative,medium,811078,3640.0,app,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C03819,hinglish,Mumbai,"Pichhle 12 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 12 days. An amount of ₹3400 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,technical_issue,negative,low,744579,3400.0,phone,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari team aapke account ko review kar rahi hai aur jaldi hi clear resolution aur timeline share karegi. Aapke patience aur cooperation ke liye dhanyavaad.
C06216,en,Pune,Size and color both are different from what I selected. Kindly fix this soon.,Size and color both are different from what I selected. Kindly fix this soon.,wrong_product,negative,medium,5599717,2980.0,branch,We apologize for the mix‑up and will arrange an easy return with refund.
C05152,hi,Mumbai,"कार्ड से एक बार पेमेंट किया, स्टेटमेंट में डबल एंट्री दिख रही है।",Customer reports a payment issue issue involving about ₹9910 and wants a quick resolution.,payment_issue,negative,low,4054198,9910.0,phone,"We understand your concern, our payments team is checking this and will update you shortly."
C02940,hinglish,Kolkata,"Kal hi maine aapki service use ki aur tab se lagatar problem chal rahi hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Itni baar follow-up karke bhi result nahi mil raha, ab bas ek final proper resolution chahiye.",I have been facing this issue for around 15 days. An amount of ₹6490 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,medium,849724,6490.0,online,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C01606,hinglish,Jaipur,"Maine 4 din pehle aapke app se order kiya tha lekin abhi tak koi proper update nahi mila hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Aise service se trust kam ho raha hai, main genuinely expect karta hoon ki isko priority pe solve kiya jaye. Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 4 days. An amount of ₹3560 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,negative,low,960031,3560.0,online,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Humne isko apni logistics team tak escalate kar diya hai aur sahi tracking aur resolution timeline jaldi share karenge. Aapke patience aur cooperation ke liye dhanyavaad.
C05169,hi,Pune,"कृपया मेरा रिफंड जल्दी प्रोसेस करें, काफी दिन हो गए हैं। कृपया जल्दी मदद करें।",Customer reports a refund request issue involving about ₹8330 and wants a quick resolution.,refund_request,negative,high,284258,8330.0,app,"We are sorry for the delay, your refund is being processed on priority."
